"","Genes","X3.Breast.Her2.ampl","X8.Breast.WT","X10.Breast.Her2.ampl","Breast.100","X15.Breast.Her2.ampl","X16.Breast.WT","X21.Breast.WT","X33.Breast.Her2.ampl","X42.Breast.Her2.ampl","Breast.454","X48.Breast.WT","X50.Breast.WT","X55.Breast.WT","Type.Unknown.6","Breast.564","X59.Breast.WT","Breast.590","Breast.60","Breast.603","ALK61.Breast.Her2.unknown","Breast.85","Breast.86","X97.Breast.Her2.ampl","Breast.ALK.82","X292.Liver.KRAS","X316.Liver.KRAS","X341.Liver.WT","X376.Liver.WT","X379.Liver.WT","Chol.410","Chol.442","Chol.460","Chol.611","Chol.ALK.28","VU256.CRC","VU258.CRC","VU272.CRC","VU276.CRC","Type.Unknown.1","X329.CRC.KRAS","X342.CRC.KRAS","Type.Unknown.5","X354.CRC.WT","X356.CRC.WT","CRC.357","X374.CRC.WT","X378.CRC.WT","X420.CRC.WT","X429.CRC.WT","CRC.450","X453.CRC.KRAS","CRC.459","X462.CRC.KRAS","CRC.463","X466.CRC.KRAS","X474.CRC.WT","CRC.487","CRC.496","X497.CRC.KRAS","X504.CRC.WT","CRC.511","CRC.523","CRC.524","X527.CRC.WT","CRC.531","X543.CRC.KRAS","X546.CRC.KRAS","X548.CRC.KRAS","CRC.552","X556.CRC.WT","CRC.565","CRC.576","VU280.GBM","VU284.GBM.vIII","VU306.GBM.vIII","VU360.GBM.WT","VU372.GBM.vIII","VU378.GBM","VU383Platelet.hiseq","VU393.GBM.vIII","VU394Platelet.hiseq","VU398.GBM","VU402.2.GBM","VU406.2.GBM","VU408.GBM","VU417.GBM.vIII","VU418.GBM","VU419.GBM","VU421.GBM","VU422.GBM","VU425.GBM","VU429.1.GBM.vIII","VU430.GBM","VU431.1.GBM.vIII","VU436.1.GBM.vIII","GBM.438","VU439.1.GBM.vIII","GBM.440","VU443.1.GBM.WT","VU445.1.GBM.WT","VU454.1.GBM.WT","VU456.1.GBM.WT","VU468.1.GBM.WT","GBM.471","GBM.475","GBM.476","GBM.480","GBM.484","GBM.485","GBM.486","GBM.499","GBM.505","HD.1","HD.2.1","HD.3.1","HD.4","HD.5","HD.7","HD.8","HD.9","HD.10","HD.11.1","HD.13.1","HD.14.1","HD.15.1","HD.16.1","HD.20.1","HD.22.1","HD.34.1","HD.39.1","HD.40.1","HD.45.1","HD.46.1","Control.2","Control.3","Control.4","Control.5","Control.6","Control.8","Control.9","Control.10","Control.13","Type.Unknown.3","HD.17.1","HD.18.2","HD.21.1","HD.24.2","HD.25.2","HD.26.2","HD.27.2","HD.29.2","HD.30.2","HD.31","HD.32.2","HD.33.1","HD.35.2","HD.36","HD.37.2","HD.38.2","HD.44.2","HD.47.1","HD.48.1","HD.49.1","HD.50.1","HD.51.1","HD.53.1","HD.54.1","VU274.CRC","X297.Liver.WT","X366.Liver.WT","Lung.0082","Lung.0096","Lung.0001","Lung.0100","Lung.0101","Lung.0102","Lung.0104","Lung.0110","Lung.0112","Lung.0119","Lung.004.EGFR","Lung.006","Lung.0007","Lung.008","Lung.0012","Lung.0014J","Lung.0015","Lung.0016","Lung.0017","Lung.0020J","Lung.0020J.1","Lung.0024J.1","Lung.0025J","Lung.0026J","VU271.CRC","Lung.0029J.1.WT","Lung.0030J.1.WT","Lung.0037","Lung.0040","Lung.0042","Lung.0046","Lung.0058.EGFR","Lung.0061.EGFR","Lung.0062.EGFR","Lung.0074.EGFR","Lung.L.13","Lung.L.15","Lung.L.26","Lung.L.33","Lung.L.4","VU260.CRC","X286.Pancr.286.WT","X314.Pancr.WT","X327.Pancr.KRAS","X328.Pancr.WT","X331.Pancr.WT","Panc.335","X367.Pancr.KRAS","X369.Pancr.KRAS","Panc.370","X371.Pancr.KRAS","X380.Pancr.KRAS","X382.Pancr.KRAS","X387.Pancr.WT","X388.Pancr.WT","X389.Pancr.WT","X390.Pancr.KRAS","X391.Pancr.KRAS","X431.Pancr.WT","X434.Pancr.WT","Panc.435","X448.Pancr.KRAS","Type.Unknown.4","Panc.451","Panc.461","Panc.477","X488.Pancr.WT","Panc.493","X498.Pancr.WT","Panc.501","Panc.503","X512.Pancr.KRAS","X553.Pancr.KRAS","Panc.593","Panc.597","MGH.BrCa.H.11","MGH.BrCa.H.59","MGH.BrCa.H.66","MGH.BrCa.H.68","MGH.BrCa.H.74","MGH.BrCa.H.75","MGH.CRC.368","Vumc.NSCLC.49","Vumc.NSCLC.57","Vumc.NSCLC.59","MGH.BrCa.H31.TR.489","MGH.BrCa.H38.TR467","MGH.BrCa.H63.TR.491","MGH.BrCa.H76.TR469","MGH.BrCa.H81.TR492","MGH.BrCa.H83.TR550","MGH.BrCa.H84.TR551","MGH.BrCa.H89.TR471","MGH.BrCa.H92.TR472","MGH.CRC.412.TR466","MGH.CRC.BRAF4.TR547","MGH.CRC.BRAF5.TR548","MGH.CRC.BRAF6.TR465","MGH.NSCLC.L01.TR458","MGH.NSCLC.L03.TR488","MGH.NSCLC.L07.TR459","MGH.NSCLC.L11.TR477","MGH.NSCLC.L12.TR478","MGH.NSCLC.L18.TR479","MGH.NSCLC.L19.TR461","MGH.NSCLC.L20.TR500","MGH.NSCLC.L22.TR462","MGH.NSCLC.L23.TR524","MGH.NSCLC.L25.TR480","MGH.NSCLC.L39.TR519","MGH.NSCLC.L40.TR520","MGH.NSCLC.L51.TR521","MGH.NSCLC.L58.TR525","MGH.NSCLC.L59.TR522","MGH.NSCLC.L65.TR523"
"11492","ENSG00000164587",2148,809,688,777,624,998,1631,1383,1035,746,1617,837,561,557,1208,2284,6305,365,1178,237,373,1323,750,261,4473,772,1598,2646,1148,1870,1763,360,2621,1338,266,361,753,1604,583,1146,1382,391,2104,416,2220,276,566,797,907,353,671,804,1927,1394,319,379,630,683,1029,1023,633,1240,1199,280,620,2599,758,450,1174,813,745,608,2429,380,1062,134,284,1190,1533,115,1273,92,362,244,1773,305,432,748,472,511,1423,597,686,4462,935,542,2279,9120,1710,655,5064,2033,1874,1991,223,2045,4130,2993,1594,4935,321,230,4492,1008,1294,2032,1565,3678,3689,3130,5042,917,5121,6824,1485,8360,620,403,602,7903,4025,7154,10713,916,872,1156,817,2762,2320,2968,1183,5659,1247,1351,3104,1370,768,1254,1360,1197,988,949,1147,1583,5173,1429,791,2797,4851,4311,632,2171,2958,2431,3619,1342,2230,635,2011,850,534,1294,866,1046,208,418,393,547,721,1058,1488,306,589,5149,387,590,478,734,656,526,120,331,262,635,729,634,166,5034,494,934,3998,260,468,337,5998,969,811,280,326,310,342,3119,583,767,1204,1166,1172,1866,1716,689,337,1359,673,1074,395,733,703,955,807,466,503,998,481,1035,984,1489,1500,1486,2251,543,518,1272,1520,1108,1812,1514,41,1040,879,263,381,241,467,196,2089,523,278,810,750,1184,577,923,248,420,349,761,588,827,741,1141,589,1921,775,285,811,331,1092,1345,283,460,398,351,446,751,182
"11971","ENSG00000166441",1098,423,420,418,278,559,706,663,353,408,767,384,263,357,719,621,2941,292,571,145,183,721,232,231,1335,679,864,1305,563,735,830,207,1291,689,207,122,383,365,328,453,589,295,825,314,872,177,258,512,436,242,489,445,965,804,235,268,505,469,704,672,344,753,699,194,298,1228,415,404,590,390,381,286,989,285,630,87,146,714,1506,149,816,64,281,239,992,186,230,438,222,303,806,326,509,2193,592,312,994,4233,857,376,1794,1192,896,864,209,893,1532,1400,978,2075,179,180,1561,498,543,721,676,1236,1267,1120,1627,463,2162,3045,694,4054,295,239,410,3157,1712,3078,3670,406,477,513,388,1587,1052,1004,505,3008,593,478,1147,459,458,614,643,522,496,602,470,776,2604,918,345,1287,2266,1769,339,921,1393,913,1535,535,852,288,1110,471,423,724,376,603,173,400,365,354,321,250,679,216,289,2145,198,335,306,349,270,536,108,192,219,263,370,236,93,2519,390,616,1526,107,297,321,2881,526,453,199,232,270,238,1412,301,377,722,666,731,964,812,381,156,852,357,427,363,358,449,423,338,336,308,509,227,383,536,668,723,876,797,392,269,686,776,642,833,501,23,382,385,115,168,103,173,86,671,269,245,280,434,473,283,406,116,268,129,456,206,388,392,498,249,640,323,131,308,185,426,495,148,285,222,203,277,353,130
"11989","ENSG00000166501",1032,1769,1139,155,861,516,1014,976,832,203,519,1183,816,1386,448,1035,425,175,139,807,595,285,646,342,227,877,370,551,241,486,219,553,550,181,409,47,178,487,835,582,378,874,1329,758,582,938,2054,801,567,492,1247,198,730,476,1713,1240,410,778,2246,613,143,280,998,681,152,1129,932,967,555,454,509,226,192,1140,983,166,921,1058,611,226,504,42,1011,871,264,510,94,356,258,489,761,548,1652,488,157,561,684,387,340,207,605,519,346,537,347,345,336,368,372,146,199,335,121,223,346,75,166,205,258,212,155,1100,731,770,981,800,451,447,553,477,1031,685,1090,175,214,248,148,402,460,381,497,373,203,119,179,104,98,64,163,104,222,81,176,120,208,390,162,128,83,162,133,64,241,89,235,151,213,523,408,518,425,412,30,379,354,351,487,217,664,265,1439,789,418,337,612,228,377,58,542,667,85,34,822,255,227,1384,1163,1335,691,591,410,421,2101,736,482,788,326,378,600,505,407,848,492,749,1272,1118,705,1316,1486,401,1014,924,577,348,588,391,227,757,183,710,424,708,706,493,247,206,650,331,610,916,586,798,844,254,454,3386,1070,1579,2454,1972,2700,3443,3520,3809,3904,4245,2220,3352,3681,3689,4425,5820,4756,4353,2855,6662,3074,2827,2338,5685,4265,2575,745,7487,3950,3538,2083,5150,5103,6304,1512,4531,5566,2256,6724
"12230","ENSG00000167526",1340,440,343,518,416,431,743,763,490,531,713,391,265,430,554,1356,3860,254,790,79,114,758,248,202,1688,434,712,1833,716,765,746,181,1430,894,378,382,1145,1037,314,598,694,248,1156,190,1211,146,459,513,588,288,485,696,972,508,256,297,433,448,400,825,626,927,742,209,411,1706,524,272,516,355,283,262,2903,224,649,91,225,426,629,124,242,98,133,109,763,141,254,964,145,230,744,258,280,2315,585,271,1624,6792,859,409,2435,1369,1029,1174,138,998,1384,1798,1092,3094,204,126,2709,509,734,1639,1448,2794,4063,2017,3701,428,3028,3071,798,7559,631,351,530,3134,3040,6149,4400,1045,1164,1219,779,4565,2505,2957,1449,7786,603,1099,1819,875,510,1001,708,667,811,1098,632,1383,3907,1150,599,1708,3628,3091,575,864,1449,1578,2140,886,1108,767,1126,381,370,789,804,595,99,387,259,363,539,431,1298,561,405,3750,358,720,579,465,494,713,152,567,299,516,1029,314,100,5229,566,795,2990,153,427,388,2716,349,449,193,125,218,446,1501,362,383,630,728,434,966,629,375,170,933,434,400,276,439,356,443,495,438,204,762,350,493,865,860,1126,1116,1166,233,185,821,1047,503,782,1735,36,1284,933,286,446,295,569,303,2395,514,391,940,902,1104,624,1046,246,681,303,829,570,1064,737,1249,732,1986,715,236,758,302,1167,1353,301,607,476,469,519,907,218
"12385","ENSG00000168028",636,134,198,113,194,238,313,384,253,111,362,188,113,142,215,542,1218,135,172,72,58,216,84,69,283,217,251,498,178,241,250,83,349,194,244,52,286,939,182,374,304,61,470,110,343,63,86,256,272,64,137,143,606,209,99,167,142,162,302,259,88,202,232,136,112,726,199,174,153,156,175,146,751,153,513,42,128,224,747,43,329,58,122,132,445,87,148,416,104,135,470,111,290,982,235,199,736,1615,359,166,694,588,503,418,87,323,448,582,467,662,73,40,1039,291,327,642,501,700,941,788,1616,217,1083,1503,379,2301,311,158,267,2240,1385,2341,2268,274,467,623,199,1486,966,1213,571,2603,308,319,595,296,261,286,260,259,261,360,161,550,913,344,204,588,806,588,215,361,534,509,618,326,434,252,284,176,203,271,360,181,179,147,149,173,256,135,529,52,105,1684,228,272,235,298,317,265,31,94,189,117,180,250,100,1933,292,246,801,52,194,114,1373,167,177,43,80,111,266,723,128,182,436,601,185,535,408,104,114,349,214,212,225,152,189,260,125,82,98,272,156,94,168,189,268,283,530,139,117,305,497,138,243,392,16,292,168,67,103,87,140,80,447,190,195,165,157,259,223,213,129,261,38,168,131,335,225,336,173,384,212,142,284,101,239,344,130,312,126,117,221,180,134
"12642","ENSG00000169100",473,158,168,115,141,209,216,359,403,61,245,199,81,66,141,271,616,40,128,57,24,130,73,50,408,78,174,185,133,190,222,43,181,137,56,54,322,281,112,160,178,74,365,89,261,31,95,242,177,40,226,113,483,123,123,82,58,104,132,247,63,62,136,60,75,744,191,80,151,182,88,51,571,74,137,10,76,203,202,53,406,9,121,50,185,96,98,258,50,97,222,36,155,404,51,32,249,853,106,44,628,79,104,100,14,119,424,133,82,532,25,9,622,266,128,216,221,449,934,395,511,138,452,1243,143,1386,81,63,111,736,332,1570,2188,398,174,207,225,671,427,400,327,1265,189,66,98,72,38,48,68,34,40,44,56,63,465,85,26,93,462,352,36,123,127,106,123,84,92,204,189,111,71,122,42,162,16,42,47,43,75,51,453,7,89,538,81,193,169,14,84,150,19,103,154,96,436,135,51,817,146,114,509,49,111,79,1061,97,86,36,53,51,94,695,197,127,417,342,141,590,420,143,69,460,205,297,84,115,220,211,75,304,56,339,134,142,155,213,518,153,416,51,42,346,233,151,155,291,9,187,159,71,115,43,93,70,374,97,46,157,206,346,133,190,43,105,73,255,96,166,201,295,228,339,156,63,239,74,205,330,86,74,102,137,108,164,74
"13302","ENSG00000171858",408,85,106,139,70,126,289,152,95,182,279,142,58,92,230,311,1506,72,257,11,33,278,127,49,676,132,327,553,272,289,318,53,564,375,39,28,34,145,112,121,230,61,231,48,428,24,53,154,168,70,109,186,213,220,46,90,88,98,116,209,150,246,228,56,133,378,138,58,245,121,92,114,511,90,138,46,32,195,384,51,353,13,51,61,667,35,67,85,136,117,653,115,96,1080,506,140,474,2271,573,163,874,931,637,476,45,475,799,917,531,1024,74,47,632,331,298,334,302,438,438,314,876,133,1131,1390,402,1733,133,83,154,1593,754,1111,1541,72,59,104,116,566,230,317,99,1042,266,421,743,294,309,512,429,372,388,472,346,629,1373,574,228,919,1363,890,260,671,792,863,1144,333,601,49,430,247,105,286,156,240,29,123,81,150,183,126,252,37,22,627,43,95,29,49,14,32,17,53,30,67,89,37,8,807,38,225,593,39,48,57,1235,141,176,54,53,60,37,414,87,117,122,223,216,319,305,108,44,250,103,112,60,96,112,123,194,49,83,174,52,127,287,275,241,315,257,54,48,263,273,160,277,304,5,221,145,45,86,35,85,50,353,88,60,160,202,185,103,162,53,94,73,130,118,215,178,260,86,333,193,39,132,33,214,289,44,38,72,74,45,174,20
"13530","ENSG00000172809",422,165,116,188,97,172,399,196,93,179,316,129,67,96,207,331,1383,84,220,30,51,270,127,97,865,246,369,554,216,365,389,87,628,322,32,21,116,105,113,194,185,76,275,84,408,55,103,147,132,130,121,180,243,268,56,53,129,199,167,155,156,367,210,24,120,337,127,98,221,157,139,90,193,72,211,39,76,323,358,19,341,8,129,90,518,73,45,100,127,108,534,122,111,932,339,119,427,1875,299,166,806,788,418,439,51,456,595,811,508,959,87,50,471,222,223,215,201,305,254,274,482,178,820,1142,334,1253,111,117,139,1425,647,923,1204,92,90,159,89,332,212,333,104,813,270,371,716,234,280,422,364,292,415,321,296,480,1243,471,167,752,1274,713,222,463,658,655,732,272,425,103,447,235,136,331,86,306,65,132,138,171,208,136,225,131,56,570,12,60,40,27,36,92,19,43,32,87,103,66,26,623,84,153,505,46,39,116,829,248,182,86,53,89,52,522,77,200,233,200,223,346,266,146,91,225,142,160,107,140,136,157,172,97,99,191,87,164,260,256,271,333,278,120,110,215,235,248,348,311,10,206,145,62,78,44,71,54,378,137,96,197,235,229,137,195,63,141,137,160,86,317,190,348,127,390,251,65,119,103,235,332,88,95,42,76,128,135,42
"13848","ENSG00000174444",3467,2132,2318,505,2085,1690,2335,2298,1913,394,1988,2435,1337,2101,1109,3400,3315,632,774,1152,843,943,1640,1061,1704,1437,1300,1764,840,1165,1117,871,1871,708,1590,164,2545,1511,1514,1838,1390,1153,2913,1297,1622,1355,2217,1958,1274,742,1811,755,2694,1483,1612,1082,1387,1325,3309,1784,559,793,1506,792,501,3105,1404,1480,1207,1480,1115,493,2978,1130,2038,413,840,2803,4642,561,2199,434,2104,1978,1730,911,1673,1888,696,1045,2257,799,2842,2245,428,881,2151,5007,1081,479,3402,1385,1015,1703,698,1343,1829,1210,1165,2067,592,579,3988,1001,1199,1584,1229,2580,3067,4250,2696,2246,4193,5793,2371,8740,735,861,1094,5367,3287,6863,9210,1914,1673,1643,1533,3556,3511,3161,2313,6986,1178,518,1185,587,411,414,580,441,618,372,669,664,2369,989,403,1009,1844,1497,326,746,1094,843,1215,660,861,2396,1807,896,807,1433,1235,1209,350,689,1024,596,1022,657,2334,538,1048,5500,2352,1330,2532,1629,3008,2892,404,525,1375,1432,1890,1547,915,8153,3382,1048,3536,488,1889,1733,5350,900,894,799,611,1053,2119,3738,1299,1214,2923,2591,1200,3059,1975,893,1433,1892,1686,1387,1358,1196,1023,2754,447,1206,638,1387,1004,694,1011,771,2005,1170,2116,1755,694,2117,2121,704,1171,1052,139,803,724,477,582,509,561,574,1307,926,646,1150,903,1648,936,1135,889,1053,319,1713,755,1446,796,1235,1193,1317,542,1096,1344,865,933,1518,631,1883,500,729,1109,1133,1106
"13905","ENSG00000174748",2237,1127,961,588,663,1054,1448,1205,1025,711,1132,992,701,933,1231,2153,3496,453,779,448,685,1069,1004,583,1776,1177,1112,1536,787,1121,855,584,1478,784,478,286,1035,1114,572,1033,935,662,1601,553,1623,502,941,1245,693,654,1250,724,1419,1156,938,757,989,974,2152,1039,433,799,1078,470,466,1898,806,1036,1238,794,747,641,2161,887,1220,197,476,1401,1791,370,1369,175,863,730,989,675,700,811,532,548,1062,508,1216,1667,248,457,939,3833,826,458,2853,811,756,1153,548,1061,2142,1093,715,2002,491,473,2370,546,688,972,859,1691,2019,1822,2348,937,2330,3610,941,4570,393,365,495,2016,1282,4253,4785,1182,1644,991,638,2606,2572,2644,1480,4597,636,393,890,321,266,358,449,371,444,326,473,398,2085,672,313,672,2209,2001,274,758,753,645,967,428,655,1191,1532,901,474,993,718,1147,282,653,642,391,662,466,1404,768,663,3927,903,919,999,897,1118,1543,197,382,627,618,762,749,412,3774,1228,609,2003,234,824,1089,3030,866,642,515,514,624,748,2071,633,756,1507,1391,1268,1704,1256,773,694,1385,726,864,683,798,673,1207,543,934,487,1009,696,713,804,941,1230,1016,1585,1219,621,1168,1420,708,989,890,67,605,525,305,436,344,434,382,1170,854,349,842,632,1064,605,925,342,762,290,887,436,681,535,1042,687,1035,493,603,788,444,660,984,437,872,327,453,653,486,515
"14504","ENSG00000177600",738,189,310,284,299,283,497,395,205,233,406,223,231,239,508,548,2538,131,453,94,147,525,130,115,1109,374,399,703,274,557,494,129,847,588,139,78,256,493,144,358,456,105,524,132,701,120,137,345,316,194,358,300,783,410,170,237,260,218,368,432,206,483,475,118,219,978,256,197,366,279,149,221,1033,204,516,35,93,415,879,69,811,40,145,121,928,112,65,384,176,236,916,239,276,2092,945,410,1061,3526,619,382,1353,1926,1171,930,82,759,1216,1683,973,1635,141,133,1183,525,681,642,651,1041,1198,729,1757,337,2100,2674,665,3922,340,243,409,3676,1935,2721,3636,351,265,473,427,1483,882,870,384,2880,582,973,1567,663,567,1002,850,663,885,1114,600,1510,2558,995,511,1532,2521,1480,606,936,1464,1311,2068,729,1002,241,640,250,257,601,333,438,107,191,128,375,351,370,540,163,320,1595,117,257,152,183,273,223,72,124,139,307,297,174,63,2288,274,659,1196,78,148,165,2140,245,295,107,176,143,162,1030,227,250,425,420,389,688,667,190,74,580,315,311,155,188,279,291,245,163,191,430,182,226,394,422,432,519,695,196,151,367,628,349,539,691,17,576,347,118,180,124,213,133,853,234,241,289,450,425,232,408,106,288,254,342,265,535,538,513,251,669,358,114,262,182,567,763,115,146,161,242,228,420,102
"14575","ENSG00000177954",5148,1244,1240,1582,996,1493,2310,2083,1079,1902,2534,1479,1070,1563,2732,3611,9302,855,2508,353,880,2923,1157,986,5960,2358,3834,6194,2619,2948,3244,1060,5580,2532,377,470,1026,1671,1120,1678,2172,756,2785,810,4758,488,848,1620,1463,1092,1063,1872,2584,2530,512,826,1763,1420,1749,2050,1333,2952,2064,712,1255,3422,1273,1162,2218,1490,1246,1306,1967,1200,1903,584,572,2507,4270,578,3095,233,1671,1605,4757,748,482,1015,1128,1367,3526,1665,1814,7734,2311,1404,3465,16471,3614,1465,9453,6497,3599,4205,822,3953,6600,6446,3154,7685,916,908,3474,1726,1870,2047,1790,3004,2853,3358,4126,1873,8116,10198,2704,13172,687,816,1217,10101,4553,8744,11224,1255,1355,1586,1353,4636,2621,2881,1336,7266,1865,2415,5199,1971,1569,2398,2079,2398,2417,2039,2383,2902,10047,3737,1277,5053,10622,7578,1265,4381,4339,4702,6521,2437,3546,718,4312,1925,1036,2352,894,3115,585,1467,1543,1192,1829,1435,2396,829,846,5991,875,881,649,792,915,1030,234,466,475,1008,1377,925,304,7422,937,1273,3715,416,875,931,8429,1851,1872,815,834,946,853,3735,697,1288,1798,2123,2648,2133,2364,1404,703,2668,1060,1369,1170,1333,1102,1539,2077,897,1418,1472,755,1944,2099,2852,1912,3034,2442,1469,984,2050,2305,1839,2845,2534,78,1791,1326,602,804,402,704,575,3009,1339,931,1696,875,1948,1244,1905,653,1150,802,1140,961,1776,1459,2370,1106,3029,1420,626,1104,929,1949,2392,678,1443,679,565,862,1388,667
"15418","ENSG00000182287",671,194,213,202,205,209,375,217,155,72,433,124,255,179,149,341,93,43,104,212,130,154,155,147,228,614,191,113,267,128,112,174,160,155,854,48,103,171,256,178,265,377,224,174,185,129,483,469,139,443,268,308,158,180,446,1176,157,119,468,793,115,104,161,164,121,294,280,486,106,270,118,58,59,114,83,21,74,174,9,77,102,30,63,82,113,193,529,252,145,129,127,41,320,222,28,81,319,101,34,38,173,138,63,173,234,31,34,127,62,78,106,123,76,89,75,76,38,199,294,136,72,202,394,180,171,415,42,81,157,101,197,278,137,272,318,171,152,243,219,220,247,289,35,72,35,22,52,13,31,28,46,35,67,46,53,119,40,86,85,137,26,20,36,41,25,32,40,260,286,179,113,210,197,89,66,94,76,47,128,59,173,132,40,212,168,352,714,96,152,508,52,356,241,444,327,119,292,319,196,91,74,19,146,287,155,143,89,279,105,67,186,292,237,235,444,337,200,288,144,185,208,149,241,132,372,625,90,97,122,806,66,272,501,362,132,169,396,169,309,327,55,571,402,158,184,852,249,1156,819,618,576,1173,742,798,1135,1294,811,1832,1053,1209,1472,2366,593,788,782,3620,1196,1760,1036,1867,1853,2391,871,1227,1584,1022,882,1854,2030,1730,572,1726,3466,511,1864
"15568","ENSG00000182899",1493,649,787,421,485,749,710,649,406,491,940,518,635,993,809,1685,2556,474,828,425,598,760,832,680,1743,1057,1237,1766,830,805,1047,667,2106,548,488,117,994,801,555,664,763,571,1009,492,991,288,447,646,591,606,559,627,734,1134,459,448,943,909,982,898,421,1100,719,445,522,1060,565,698,704,820,527,373,1008,425,693,191,193,1196,2619,316,1229,155,688,641,1145,428,525,481,693,733,1114,533,1002,1691,471,598,873,2908,825,479,2143,992,1021,787,479,820,1272,1119,862,1448,385,464,1465,457,588,760,804,1233,1075,1329,1827,1131,2119,2252,1111,2808,236,338,399,2099,1147,1888,2511,685,601,796,677,1549,1627,1469,1103,3022,365,728,861,511,395,537,565,387,458,497,604,580,1731,768,395,835,1671,1235,392,688,913,767,1063,440,631,601,1827,800,599,922,729,851,458,703,664,513,868,515,713,1465,1091,1592,768,564,692,1045,830,1128,188,284,612,1253,722,240,190,2913,942,620,1839,232,498,453,2027,707,676,577,487,704,558,1368,354,647,912,1139,934,890,654,575,571,715,545,567,696,678,467,979,797,804,432,687,613,953,807,733,716,809,875,1412,419,794,936,566,1008,723,57,488,439,170,254,274,284,215,759,670,415,777,607,864,582,763,393,505,310,777,407,910,452,704,414,888,523,324,557,539,557,799,342,634,338,368,649,417,529
"17115","ENSG00000188846",1116,282,347,210,201,507,617,608,527,269,371,348,218,280,416,866,1993,156,391,106,114,471,240,101,1125,241,542,975,424,451,520,86,827,434,150,205,412,1219,231,273,521,174,791,212,456,132,171,381,349,142,381,310,1079,331,190,183,160,246,474,523,224,334,445,130,171,1184,374,245,315,337,201,153,1761,240,641,50,121,436,483,71,622,93,196,176,967,120,284,326,155,190,749,242,204,1649,371,127,907,3300,605,169,1989,747,676,512,36,702,1320,1036,534,1548,109,64,2940,474,404,1254,637,1736,1747,1743,3266,379,2001,2885,539,4997,280,180,341,2698,1223,3622,4080,752,418,645,391,2112,1166,1406,684,4931,428,509,862,399,203,483,383,363,367,449,294,510,1488,537,234,833,1843,1371,235,557,1003,935,952,354,563,370,776,344,226,374,462,403,45,193,125,208,318,172,702,254,277,1852,195,371,278,188,416,338,97,285,124,301,234,207,65,3270,371,636,1732,130,210,223,2286,269,284,85,125,121,243,1094,221,434,633,650,358,1102,662,163,147,771,291,444,232,157,330,473,218,202,171,427,186,277,368,473,556,551,823,145,132,493,798,430,604,646,15,467,380,156,218,86,225,115,808,214,136,252,310,469,256,398,149,259,49,379,200,432,368,498,387,788,307,110,299,130,439,450,167,146,203,136,306,511,44
"17451","ENSG00000196531",1305,577,563,239,303,647,1310,725,608,237,861,358,248,506,339,1450,2164,178,381,222,129,427,293,202,1480,251,677,712,430,578,675,154,855,407,291,284,1227,1586,290,489,457,199,1150,340,636,254,333,485,399,226,701,255,1012,423,264,283,268,315,635,549,161,520,541,153,263,1149,346,330,321,391,273,170,872,212,481,74,166,665,427,165,719,143,219,284,735,262,434,470,180,274,707,168,258,1376,298,123,794,2255,540,186,1357,492,471,593,77,398,1059,730,602,1240,122,92,3113,522,336,750,494,1756,1569,1096,2604,471,1377,2373,581,2992,150,249,258,2121,1145,3042,3612,708,488,1024,645,1908,1030,1246,767,3387,538,267,544,301,145,248,272,308,252,280,289,293,1255,390,147,490,1274,1001,166,584,563,547,599,318,337,1004,651,492,237,374,571,448,93,284,193,191,331,236,596,221,437,2008,65,691,445,497,561,741,147,235,267,673,482,264,24,2038,618,158,1807,133,247,283,2267,331,260,115,118,292,416,1643,431,475,1073,708,401,1255,884,395,225,681,553,676,460,425,508,652,341,312,182,707,395,370,366,430,713,483,786,460,202,850,1006,384,468,607,46,487,560,140,269,186,162,209,662,340,145,468,501,745,400,489,136,347,77,705,349,884,466,560,585,924,576,183,500,163,654,534,204,422,173,232,470,328,158
"17582","ENSG00000196924",1643,1481,677,295,1910,878,1243,1075,664,626,829,1861,1764,2685,606,1642,2147,548,491,1958,1112,370,410,1625,705,3449,956,1428,583,1207,611,3342,1209,1016,2280,25,1670,2139,1341,946,748,1144,1694,665,857,641,3005,1269,2627,3660,2383,1458,1173,1138,7725,4439,1779,2976,4231,3362,1198,929,2836,2812,791,1907,3007,3843,969,1156,910,934,1014,4366,1875,809,3712,1322,273,1426,31,258,1343,1114,244,845,1125,2517,244,517,1336,2171,5131,2342,657,1559,1596,1565,1464,962,2281,2276,1174,2947,1756,1101,443,774,1451,794,1085,3029,441,389,573,239,510,1742,2099,1310,511,1435,1491,1250,2295,2657,970,1614,2086,404,2461,3454,1349,1977,852,1311,801,1645,3328,2698,1852,1667,510,454,314,373,362,287,475,196,1025,305,391,526,596,1617,557,572,269,648,359,63,557,251,304,343,543,4768,1687,1121,1429,3576,1013,863,1694,2001,1476,959,1675,537,4796,3956,1726,1184,4248,1579,3453,1529,4636,7299,906,511,6687,1758,1116,4839,5912,10368,2818,3767,2628,832,7508,3242,1637,1496,1261,2350,1602,964,2880,1345,1025,1286,2336,1592,731,1849,3244,2169,1472,1725,1515,389,2339,1146,756,1347,604,4336,823,3180,3449,1937,1185,653,2478,1158,2518,2432,1203,4333,2904,1258,2210,6481,4510,6879,21105,8748,13166,22645,22495,11455,18267,19176,15713,7741,21899,15037,27341,15941,26860,43370,12877,25954,11761,13717,14025,15142,9181,6963,1282,24868,19043,7879,9180,23141,18291,28548,3532,18564,23959,7658,15970
